datetime,count
2012-01-22 08:00:00,64.85
2012-01-22 09:00:00,105.34
2012-01-22 10:00:00,138.45
2012-01-22 11:00:00,151.45
2012-01-22 12:00:00,169.11
2012-01-22 13:00:00,187.47
2012-01-22 14:00:00,178.0
2012-01-22 15:00:00,168.08
2012-01-22 16:00:00,164.63
2012-01-22 17:00:00,133.96
2012-01-22 18:00:00,120.43
2012-01-22 19:00:00,109.96
2012-01-22 20:00:00,81.14
2012-01-22 21:00:00,70.84
2012-01-22 22:00:00,62.965
2012-01-22 23:00:00,42.32
2012-01-23 00:00:00,16.94
2012-01-23 01:00:00,5.87
2012-01-23 02:00:00,3.85
2012-01-23 03:00:00,2.45
2012-01-23 04:00:00,2.7
2012-01-23 05:00:00,19.9
2012-01-23 06:00:00,77.8
2012-01-23 07:00:00,174.68
2012-01-23 08:00:00,267.59
2012-01-23 09:00:00,210.75
2012-01-23 10:00:00,92.29
2012-01-23 11:00:00,91.97
2012-01-23 12:00:00,99.55
2012-01-23 13:00:00,67.83
2012-01-23 14:00:00,63.06
2012-01-23 15:00:00,119.73
2012-01-23 16:00:00,124.8
2012-01-23 17:00:00,179.54
2012-01-23 18:00:00,195.43
2012-01-23 19:00:00,180.66
2012-01-23 20:00:00,135.96
2012-01-23 21:00:00,103.38
2012-01-23 22:00:00,81.7725
2012-01-23 23:00:00,50.74
2012-01-24 00:00:00,22.22
2012-01-24 01:00:00,6.09
2012-01-24 02:00:00,5.16
2012-01-24 03:00:00,1.96
2012-01-24 04:00:00,2.33
2012-01-24 05:00:00,20.08
2012-01-24 06:00:00,81.61
2012-01-24 07:00:00,256.87
2012-01-24 08:00:00,504.26
2012-01-24 09:00:00,231.73
2012-01-24 10:00:00,106.03
2012-01-24 11:00:00,98.02
2012-01-24 12:00:00,113.15
2012-01-24 13:00:00,112.44
2012-01-24 14:00:00,130.76
2012-01-24 15:00:00,130.25
2012-01-24 16:00:00,217.82
2012-01-24 17:00:00,429.58
2012-01-24 18:00:00,401.56
2012-01-24 19:00:00,296.1
2012-01-24 20:00:00,188.21
2012-01-24 21:00:00,142.27
2012-01-24 22:00:00,109.58
2012-01-24 23:00:00,61.85
2012-01-25 00:00:00,18.77
2012-01-25 01:00:00,9.33
2012-01-25 02:00:00,7.17
2012-01-25 03:00:00,3.12
2012-01-25 04:00:00,2.46
2012-01-25 05:00:00,18.94
2012-01-25 06:00:00,78.9
2012-01-25 07:00:00,261.1
2012-01-25 08:00:00,488.95
2012-01-25 09:00:00,235.58
2012-01-25 10:00:00,123.56
2012-01-25 11:00:00,124.03
2012-01-25 12:00:00,140.99
2012-01-25 13:00:00,149.19
2012-01-25 14:00:00,145.6
2012-01-25 15:00:00,152.62
2012-01-25 16:00:00,191.42
2012-01-25 17:00:00,350.61
2012-01-25 18:00:00,307.96
2012-01-25 19:00:00,270.62
2012-01-25 20:00:00,188.56
2012-01-25 21:00:00,138.56
2012-01-25 22:00:00,114.91666666666669
2012-01-25 23:00:00,57.34
2012-01-26 00:00:00,22.17
2012-01-26 01:00:00,7.84
2012-01-26 02:00:00,8.254
2012-01-26 03:00:00,2.52
2012-01-26 04:00:00,2.47
2012-01-26 05:00:00,20.94
2012-01-26 06:00:00,80.9
2012-01-26 07:00:00,254.41
2012-01-26 08:00:00,514.61
2012-01-26 09:00:00,246.39
2012-01-26 10:00:00,111.68
2012-01-26 11:00:00,104.57
2012-01-26 12:00:00,138.39
2012-01-26 13:00:00,144.5
2012-01-26 14:00:00,139.04
2012-01-26 15:00:00,150.4
2012-01-26 16:00:00,210.5
2012-01-26 17:00:00,395.27
2012-01-26 18:00:00,398.21
2012-01-26 19:00:00,301.38
2012-01-26 20:00:00,198.84
2012-01-26 21:00:00,146.1
2012-01-26 22:00:00,121.96
2012-01-26 23:00:00,76.07
2012-01-27 00:00:00,40.99
2012-01-27 01:00:00,17.85
2012-01-27 02:00:00,8.92
2012-01-27 03:00:00,3.36
2012-01-27 04:00:00,2.78
2012-01-27 05:00:00,25.36
2012-01-27 06:00:00,107.08
2012-01-27 07:00:00,289.65
2012-01-27 08:00:00,395.16
2012-01-27 09:00:00,215.69
2012-01-27 10:00:00,167.54
2012-01-27 11:00:00,245.07
2012-01-27 12:00:00,250.31
2012-01-27 13:00:00,258.64
2012-01-27 14:00:00,264.55
2012-01-27 15:00:00,254.3
2012-01-27 16:00:00,268.57
2012-01-27 17:00:00,438.29
2012-01-27 18:00:00,377.43
2012-01-27 19:00:00,255.22
2012-01-27 20:00:00,169.0
2012-01-27 21:00:00,151.8
2012-01-27 22:00:00,110.84
2012-01-27 23:00:00,72.26
2012-01-28 00:00:00,67.15
2012-01-28 01:00:00,49.91
2012-01-28 02:00:00,45.9
2012-01-28 03:00:00,21.41
2012-01-28 04:00:00,7.56
2012-01-28 05:00:00,3.69
2012-01-28 06:00:00,8.07
2012-01-28 07:00:00,41.62
2012-01-28 08:00:00,94.05
2012-01-28 09:00:00,140.47
2012-01-28 10:00:00,189.9
2012-01-28 11:00:00,246.25
2012-01-28 12:00:00,259.37
2012-01-28 13:00:00,268.95
2012-01-28 14:00:00,267.36
2012-01-28 15:00:00,307.55
2012-01-28 16:00:00,406.81
2012-01-28 17:00:00,311.92
2012-01-28 18:00:00,278.41
2012-01-28 19:00:00,229.19
2012-01-28 20:00:00,152.26
2012-01-28 21:00:00,127.17
2012-01-28 22:00:00,110.71
2012-01-28 23:00:00,81.63
2012-01-29 00:00:00,70.44
2012-01-29 01:00:00,59.86
2012-01-29 02:00:00,45.22
2012-01-29 03:00:00,25.24
2012-01-29 04:00:00,9.73
2012-01-29 05:00:00,7.86
2012-01-29 06:00:00,8.47
2012-01-29 07:00:00,27.63
2012-01-29 08:00:00,73.46
2012-01-29 09:00:00,113.98
2012-01-29 10:00:00,175.47
2012-01-29 11:00:00,251.67
2012-01-29 12:00:00,312.92
2012-01-29 13:00:00,312.35
2012-01-29 14:00:00,305.57
2012-01-29 15:00:00,342.53
2012-01-29 16:00:00,317.85
2012-01-29 17:00:00,291.9
2012-01-29 18:00:00,258.8
2012-01-29 19:00:00,168.59
2012-01-29 20:00:00,108.6
2012-01-29 21:00:00,102.45
2012-01-29 22:00:00,97.33416666666666
2012-01-29 23:00:00,48.88
2012-01-30 00:00:00,28.98
2012-01-30 01:00:00,3.39
2012-01-30 02:00:00,3.79
2012-01-30 03:00:00,2.03
2012-01-30 04:00:00,1.81
2012-01-30 05:00:00,18.89
2012-01-30 06:00:00,87.04
2012-01-30 07:00:00,248.0
2012-01-30 08:00:00,419.4
2012-01-30 09:00:00,211.67
2012-01-30 10:00:00,112.27
2012-01-30 11:00:00,124.47
2012-01-30 12:00:00,144.22
2012-01-30 13:00:00,141.74
2012-01-30 14:00:00,143.7
2012-01-30 15:00:00,146.55
2012-01-30 16:00:00,222.52
2012-01-30 17:00:00,407.01
2012-01-30 18:00:00,404.57
2012-01-30 19:00:00,256.7
2012-01-30 20:00:00,200.49
2012-01-30 21:00:00,149.36
2012-01-30 22:00:00,96.715
2012-01-30 23:00:00,49.59
2012-01-31 00:00:00,18.0
2012-01-31 01:00:00,5.74
2012-01-31 02:00:00,3.91
2012-01-31 03:00:00,2.39
2012-01-31 04:00:00,2.12
2012-01-31 05:00:00,18.55
2012-01-31 06:00:00,93.48
2012-01-31 07:00:00,254.97
2012-01-31 08:00:00,497.57
2012-01-31 09:00:00,244.71
2012-01-31 10:00:00,119.26
2012-01-31 11:00:00,132.86
2012-01-31 12:00:00,157.43
2012-01-31 13:00:00,193.73
2012-01-31 14:00:00,209.81
2012-01-31 15:00:00,219.97
2012-01-31 16:00:00,325.83
2012-01-31 17:00:00,577.91
2012-01-31 18:00:00,568.35
2012-01-31 19:00:00,361.44
2012-01-31 20:00:00,207.28
2012-01-31 21:00:00,174.94
2012-01-31 22:00:00,115.07
2012-01-31 23:00:00,79.54
2012-02-20 00:00:00,29.2
2012-02-20 01:00:00,28.51
2012-02-20 02:00:00,18.36
2012-02-20 03:00:00,5.29
2012-02-20 05:00:00,7.73
2012-02-20 06:00:00,14.8
2012-02-20 07:00:00,30.33
2012-02-20 08:00:00,105.68
2012-02-20 09:00:00,136.38
2012-02-20 10:00:00,157.42
2012-02-20 11:00:00,164.81
2012-02-20 12:00:00,182.98
2012-02-20 13:00:00,204.92
2012-02-20 14:00:00,227.28
2012-02-20 15:00:00,243.01
2012-02-20 16:00:00,290.65
2012-02-20 17:00:00,377.15
2012-02-20 18:00:00,306.72
2012-02-20 19:00:00,235.21
2012-02-20 20:00:00,180.15
2012-02-20 21:00:00,129.59
2012-02-20 22:00:00,98.75
2012-02-20 23:00:00,60.87
2012-02-21 00:00:00,20.09
2012-02-21 01:00:00,5.7
2012-02-21 02:00:00,3.56
2012-02-21 04:00:00,2.71
2012-02-21 05:00:00,20.49
2012-02-21 06:00:00,79.59
2012-02-21 07:00:00,253.76
2012-02-21 08:00:00,476.06
2012-02-21 09:00:00,238.62
2012-02-21 10:00:00,112.14
2012-02-21 11:00:00,112.4
2012-02-21 12:00:00,135.03
2012-02-21 13:00:00,157.54
2012-02-21 14:00:00,141.58
2012-02-21 15:00:00,158.11
2012-02-21 16:00:00,215.54
2012-02-21 17:00:00,428.54
2012-02-21 18:00:00,423.37
2012-02-21 19:00:00,281.01
2012-02-21 20:00:00,196.05
2012-02-21 21:00:00,165.83
2012-02-21 22:00:00,95.25
2012-02-21 23:00:00,55.07
2012-02-22 00:00:00,22.74
2012-02-22 01:00:00,10.73
2012-02-22 02:00:00,4.61
2012-02-22 03:00:00,2.73
2012-02-22 04:00:00,2.13
2012-02-22 05:00:00,20.68
2012-02-22 06:00:00,83.82
2012-02-22 07:00:00,279.79
2012-02-22 08:00:00,518.29
2012-02-22 09:00:00,249.18
2012-02-22 10:00:00,109.63
2012-02-22 11:00:00,134.73
2012-02-22 12:00:00,158.99
2012-02-22 13:00:00,165.82
2012-02-22 14:00:00,166.79
2012-02-22 15:00:00,205.41
2012-02-22 16:00:00,326.57
2012-02-22 17:00:00,529.5
2012-02-22 18:00:00,446.33
2012-02-22 19:00:00,312.63
2012-02-22 20:00:00,201.15
2012-02-22 21:00:00,189.75
2012-02-22 22:00:00,114.93
2012-02-22 23:00:00,79.25
2012-02-23 00:00:00,37.79
2012-02-23 01:00:00,9.09
2012-02-23 02:00:00,8.29
2012-02-23 03:00:00,3.69
2012-02-23 04:00:00,2.96
2012-02-23 05:00:00,24.45
2012-02-23 06:00:00,90.52
2012-02-23 07:00:00,253.14
2012-02-23 08:00:00,510.86
2012-02-23 09:00:00,260.51
2012-02-23 10:00:00,151.39
2012-02-23 11:00:00,203.43
2012-02-23 12:00:00,216.16
2012-02-23 13:00:00,211.73
2012-02-23 14:00:00,214.81
2012-02-23 15:00:00,218.6
2012-02-23 16:00:00,366.15
2012-02-23 17:00:00,539.37
2012-02-23 18:00:00,525.65
2012-02-23 19:00:00,362.76
2012-02-23 20:00:00,237.38
2012-02-23 21:00:00,175.25
2012-02-23 22:00:00,132.02
2012-02-23 23:00:00,106.27
2012-02-24 00:00:00,49.67
2012-02-24 01:00:00,26.58
2012-02-24 02:00:00,8.42
2012-02-24 03:00:00,4.79
2012-02-24 04:00:00,4.07
2012-02-24 05:00:00,25.1
2012-02-24 06:00:00,95.11
2012-02-24 07:00:00,286.91
2012-02-24 08:00:00,503.74
2012-02-24 09:00:00,196.85
2012-02-24 10:00:00,114.34
2012-02-24 11:00:00,173.74
2012-02-24 12:00:00,196.99
2012-02-24 13:00:00,185.96
2012-02-24 14:00:00,208.06
2012-02-24 15:00:00,127.66
2012-02-24 16:00:00,126.23
2012-02-24 17:00:00,269.73
2012-02-24 18:00:00,371.28
2012-02-24 19:00:00,294.05
2012-02-24 20:00:00,183.31
2012-02-24 21:00:00,158.02
2012-02-24 22:00:00,122.34
2012-02-24 23:00:00,90.32
2012-02-25 00:00:00,71.49
2012-02-25 01:00:00,62.53
2012-02-25 02:00:00,46.44
2012-02-25 03:00:00,16.27
2012-02-25 04:00:00,5.86
2012-02-25 05:00:00,5.0
2012-02-25 06:00:00,9.23
2012-02-25 07:00:00,36.23
2012-02-25 08:00:00,77.69
2012-02-25 09:00:00,128.7
2012-02-25 10:00:00,197.14
2012-02-25 11:00:00,202.64
2012-02-25 12:00:00,296.3
2012-02-25 13:00:00,300.49
2012-02-25 14:00:00,280.07
2012-02-25 15:00:00,308.19
2012-02-25 16:00:00,260.19
2012-02-25 17:00:00,199.74
2012-02-25 18:00:00,172.27
2012-02-25 19:00:00,149.61
2012-02-25 20:00:00,99.03
2012-02-25 21:00:00,73.31
2012-02-25 22:00:00,80.88
2012-02-25 23:00:00,54.44
2012-02-26 00:00:00,64.76
2012-02-26 01:00:00,54.04
2012-02-26 02:00:00,44.53
2012-02-26 03:00:00,32.94
2012-02-26 04:00:00,8.86
2012-02-26 05:00:00,6.54
2012-02-26 06:00:00,8.41
2012-02-26 07:00:00,24.01
2012-02-26 08:00:00,67.71
2012-02-26 09:00:00,116.62
2012-02-26 10:00:00,183.99
2012-02-26 11:00:00,214.36
2012-02-26 12:00:00,266.73
2012-02-26 13:00:00,291.55
2012-02-26 14:00:00,332.25
2012-02-26 15:00:00,335.83
2012-02-26 16:00:00,322.37
2012-02-26 17:00:00,282.79
2012-02-26 18:00:00,239.49
2012-02-26 19:00:00,196.08
2012-02-26 20:00:00,132.7
2012-02-26 21:00:00,115.67666666666666
2012-02-26 22:00:00,98.99916666666667
2012-02-26 23:00:00,41.83
2012-02-27 00:00:00,16.7
2012-02-27 01:00:00,6.24
2012-02-27 02:00:00,5.16
2012-02-27 03:00:00,2.77
2012-02-27 04:00:00,2.51
2012-02-27 05:00:00,19.06
2012-02-27 06:00:00,88.77
2012-02-27 07:00:00,245.1
2012-02-27 08:00:00,438.23
2012-02-27 09:00:00,229.93
2012-02-27 10:00:00,124.1
2012-02-27 11:00:00,139.45
2012-02-27 12:00:00,155.64
2012-02-27 13:00:00,161.75
2012-02-27 14:00:00,170.72
2012-02-27 15:00:00,213.23
2012-02-27 16:00:00,325.42
2012-02-27 17:00:00,566.46
2012-02-27 18:00:00,535.51
2012-02-27 19:00:00,364.4
2012-02-27 20:00:00,248.69
2012-02-27 21:00:00,175.85
2012-02-27 22:00:00,110.91
2012-02-27 23:00:00,70.68
2012-02-28 00:00:00,30.34
2012-02-28 01:00:00,10.3
2012-02-28 02:00:00,7.29
2012-02-28 03:00:00,2.75
2012-02-28 04:00:00,2.02
2012-02-28 05:00:00,20.08
2012-02-28 06:00:00,94.65
2012-02-28 07:00:00,258.2
2012-02-28 08:00:00,475.17
2012-02-28 09:00:00,210.66
2012-02-28 10:00:00,119.03
2012-02-28 11:00:00,135.17
2012-02-28 12:00:00,152.03
2012-02-28 13:00:00,152.05
2012-02-28 14:00:00,142.76
2012-02-28 15:00:00,161.52
2012-02-28 16:00:00,263.31
2012-02-28 17:00:00,501.33
2012-02-28 18:00:00,502.11
2012-02-28 19:00:00,296.22
2012-02-28 20:00:00,209.66
2012-02-28 21:00:00,152.06
2012-02-28 22:00:00,108.22
2012-02-28 23:00:00,53.0
2012-02-29 00:00:00,23.01
2012-02-29 01:00:00,8.38
2012-02-29 02:00:00,4.49
2012-02-29 03:00:00,2.15
2012-02-29 05:00:00,22.23
2012-02-29 06:00:00,82.41
2012-02-29 07:00:00,257.83
2012-02-29 08:00:00,520.39
2012-02-29 09:00:00,120.78
2012-02-29 10:00:00,64.87
2012-02-29 11:00:00,66.16
2012-02-29 12:00:00,78.47
2012-02-29 13:00:00,120.22
2012-02-29 14:00:00,117.06
2012-02-29 15:00:00,144.0
2012-02-29 16:00:00,149.84
2012-02-29 17:00:00,339.76
2012-02-29 18:00:00,306.18
2012-02-29 19:00:00,294.3
2012-02-29 20:00:00,168.44
2012-02-29 21:00:00,99.13
2012-02-29 22:00:00,89.71
2012-02-29 23:00:00,68.24
2012-03-20 00:00:00,29.88
2012-03-20 01:00:00,17.6
2012-03-20 02:00:00,6.42
2012-03-20 03:00:00,4.23
2012-03-20 04:00:00,4.16
2012-03-20 05:00:00,22.52
2012-03-20 06:00:00,117.81
2012-03-20 07:00:00,183.19
2012-03-20 08:00:00,537.57
2012-03-20 09:00:00,332.02
2012-03-20 10:00:00,161.46
2012-03-20 11:00:00,179.9
2012-03-20 12:00:00,225.55
2012-03-20 13:00:00,228.82
2012-03-20 14:00:00,215.29
2012-03-20 15:00:00,256.03
2012-03-20 16:00:00,329.85
2012-03-20 17:00:00,620.78
2012-03-20 18:00:00,639.54
2012-03-20 19:00:00,484.28
2012-03-20 20:00:00,329.15
2012-03-20 21:00:00,233.65
2012-03-20 22:00:00,180.43
2012-03-20 23:00:00,88.77
2012-03-21 00:00:00,44.52
2012-03-21 01:00:00,20.19
2012-03-21 02:00:00,8.36
2012-03-21 03:00:00,4.01
2012-03-21 04:00:00,4.62
2012-03-21 05:00:00,27.84
2012-03-21 06:00:00,149.62
2012-03-21 07:00:00,216.19
2012-03-21 08:00:00,331.42
2012-03-21 09:00:00,339.47
2012-03-21 10:00:00,171.87
2012-03-21 11:00:00,157.44
2012-03-21 12:00:00,233.97
2012-03-21 13:00:00,221.86
2012-03-21 14:00:00,219.92
2012-03-21 15:00:00,222.31
2012-03-21 16:00:00,367.88
2012-03-21 17:00:00,676.0
2012-03-21 18:00:00,652.16
2012-03-21 19:00:00,532.01
2012-03-21 20:00:00,369.65
2012-03-21 21:00:00,254.79
2012-03-21 22:00:00,212.11
2012-03-21 23:00:00,122.72
2012-03-22 00:00:00,62.63
2012-03-22 01:00:00,22.17
2012-03-22 02:00:00,13.6
2012-03-22 03:00:00,6.45
2012-03-22 04:00:00,5.69
2012-03-22 05:00:00,23.59
2012-03-22 06:00:00,147.96
2012-03-22 07:00:00,315.85
2012-03-22 08:00:00,535.89
2012-03-22 09:00:00,318.86
2012-03-22 10:00:00,168.03
2012-03-22 11:00:00,147.63
2012-03-22 12:00:00,182.12
2012-03-22 13:00:00,243.26
2012-03-22 14:00:00,239.68
2012-03-22 15:00:00,245.36
2012-03-22 16:00:00,371.63
2012-03-22 17:00:00,690.76
2012-03-22 18:00:00,682.43
2012-03-22 19:00:00,531.67
2012-03-22 20:00:00,395.33
2012-03-22 21:00:00,276.65
2012-03-22 22:00:00,229.37
2012-03-22 23:00:00,149.47
2012-03-23 00:00:00,78.6
2012-03-23 01:00:00,34.56
2012-03-23 02:00:00,12.39
2012-03-23 03:00:00,9.58
2012-03-23 04:00:00,6.64
2012-03-23 05:00:00,23.66
2012-03-23 06:00:00,144.89
2012-03-23 07:00:00,327.12
2012-03-23 08:00:00,530.38
2012-03-23 09:00:00,315.43
2012-03-23 10:00:00,210.48
2012-03-23 11:00:00,243.08
2012-03-23 12:00:00,330.22
2012-03-23 13:00:00,386.17
2012-03-23 14:00:00,377.03
2012-03-23 15:00:00,377.92
2012-03-23 16:00:00,542.47
2012-03-23 17:00:00,694.02
2012-03-23 18:00:00,675.43
2012-03-23 19:00:00,488.49
2012-03-23 20:00:00,353.95
2012-03-23 21:00:00,293.71
2012-03-23 22:00:00,255.42
2012-03-23 23:00:00,203.25
2012-03-24 00:00:00,141.78
2012-03-24 01:00:00,95.0
2012-03-24 02:00:00,79.54
2012-03-24 03:00:00,27.79
2012-03-24 04:00:00,16.23
2012-03-24 05:00:00,17.51
2012-03-24 06:00:00,35.73
2012-03-24 07:00:00,81.69
2012-03-24 08:00:00,194.8
2012-03-24 09:00:00,269.76
2012-03-24 10:00:00,390.05
2012-03-24 11:00:00,481.35
2012-03-24 12:00:00,419.53
2012-03-24 13:00:00,412.94
2012-03-24 14:00:00,406.96
2012-03-24 15:00:00,431.94
2012-03-24 16:00:00,211.2
2012-03-24 17:00:00,186.63
2012-03-24 18:00:00,253.19
2012-03-24 19:00:00,230.63
2012-03-24 20:00:00,184.31
2012-03-24 21:00:00,157.48
2012-03-24 22:00:00,117.04
2012-03-24 23:00:00,120.75
2012-03-25 00:00:00,86.92
2012-03-25 01:00:00,79.16
2012-03-25 02:00:00,55.83
2012-03-25 03:00:00,21.21
2012-03-25 04:00:00,11.36
2012-03-25 05:00:00,10.16
2012-03-25 06:00:00,27.06
2012-03-25 07:00:00,45.43
2012-03-25 08:00:00,102.49
2012-03-25 09:00:00,153.8
2012-03-25 10:00:00,266.48
2012-03-25 11:00:00,295.78
2012-03-25 12:00:00,326.99
2012-03-25 13:00:00,349.51
2012-03-25 14:00:00,343.89
2012-03-25 15:00:00,345.61
2012-03-25 16:00:00,404.1
2012-03-25 17:00:00,463.37
2012-03-25 18:00:00,408.02
2012-03-25 19:00:00,336.45
2012-03-25 20:00:00,219.33
2012-03-25 21:00:00,156.77
2012-03-25 22:00:00,114.3
2012-03-25 23:00:00,75.73
2012-03-26 00:00:00,32.48
2012-03-26 01:00:00,16.31
2012-03-26 02:00:00,8.71
2012-03-26 03:00:00,4.76
2012-03-26 04:00:00,5.71
2012-03-26 05:00:00,28.82
2012-03-26 06:00:00,133.47
2012-03-26 07:00:00,422.82
2012-03-26 08:00:00,644.26
2012-03-26 09:00:00,302.82
2012-03-26 10:00:00,188.2
2012-03-26 11:00:00,239.63
2012-03-26 12:00:00,269.88
2012-03-26 13:00:00,266.6
2012-03-26 14:00:00,268.43
2012-03-26 15:00:00,271.88
2012-03-26 16:00:00,367.43
2012-03-26 17:00:00,598.24
2012-03-26 18:00:00,589.4
2012-03-26 19:00:00,414.46
2012-03-26 20:00:00,259.05
2012-03-26 21:00:00,200.6
2012-03-26 22:00:00,118.82
2012-03-26 23:00:00,74.44
2012-03-27 00:00:00,58.14
2012-03-27 01:00:00,12.18
2012-03-27 02:00:00,13.56
2012-03-27 03:00:00,4.3
2012-03-27 04:00:00,3.31
2012-03-27 05:00:00,24.99
2012-03-27 06:00:00,99.69
2012-03-27 07:00:00,331.88
2012-03-27 08:00:00,595.89
2012-03-27 09:00:00,316.41
2012-03-27 10:00:00,205.29
2012-03-27 11:00:00,201.69
2012-03-27 12:00:00,223.53
2012-03-27 13:00:00,224.39
2012-03-27 14:00:00,225.81
2012-03-27 15:00:00,239.82
2012-03-27 16:00:00,342.26
2012-03-27 17:00:00,601.18
2012-03-27 18:00:00,545.1
2012-03-27 19:00:00,421.23
2012-03-27 20:00:00,296.25
2012-03-27 21:00:00,199.47
2012-03-27 22:00:00,133.7
2012-03-27 23:00:00,78.45
2012-03-28 00:00:00,30.33
2012-03-28 01:00:00,12.28
2012-03-28 02:00:00,8.99
2012-03-28 03:00:00,4.92
2012-03-28 04:00:00,2.87
2012-03-28 05:00:00,26.55
2012-03-28 06:00:00,118.46
2012-03-28 07:00:00,355.46
2012-03-28 08:00:00,614.86
2012-03-28 09:00:00,341.42
2012-03-28 10:00:00,201.86
2012-03-28 11:00:00,234.16
2012-03-28 12:00:00,283.57
2012-03-28 13:00:00,281.14
2012-03-28 14:00:00,272.94
2012-03-28 15:00:00,276.54
2012-03-28 16:00:00,327.36
2012-03-28 17:00:00,702.03
2012-03-28 18:00:00,693.74
2012-03-28 19:00:00,533.59
2012-03-28 20:00:00,435.88
2012-03-28 21:00:00,277.06
2012-03-28 22:00:00,225.16
2012-03-28 23:00:00,126.85
2012-03-29 00:00:00,52.44
2012-03-29 01:00:00,19.53
2012-03-29 02:00:00,11.72
2012-03-29 03:00:00,5.39
2012-03-29 04:00:00,6.07
2012-03-29 05:00:00,32.09
2012-03-29 06:00:00,146.54
2012-03-29 07:00:00,422.97
2012-03-29 08:00:00,619.82
2012-03-29 09:00:00,342.03
2012-03-29 10:00:00,185.3
2012-03-29 11:00:00,241.81
2012-03-29 12:00:00,271.5
2012-03-29 13:00:00,248.22
2012-03-29 14:00:00,249.84
2012-03-29 15:00:00,272.09
2012-03-29 16:00:00,404.86
2012-03-29 17:00:00,663.96
2012-03-29 18:00:00,645.12
2012-03-29 19:00:00,464.42
2012-03-29 20:00:00,303.11
2012-03-29 21:00:00,217.47
2012-03-29 22:00:00,158.89
2012-03-29 23:00:00,107.69
2012-03-30 00:00:00,54.28
2012-03-30 01:00:00,29.91
2012-03-30 02:00:00,11.52
2012-03-30 03:00:00,8.63
2012-03-30 04:00:00,7.84
2012-03-30 05:00:00,25.91
2012-03-30 06:00:00,95.45
2012-03-30 07:00:00,317.02
2012-03-30 08:00:00,620.13
2012-03-30 09:00:00,339.5075
2012-03-30 10:00:00,185.28
2012-03-30 11:00:00,213.35
2012-03-30 12:00:00,257.02
2012-03-30 13:00:00,210.72
2012-03-30 14:00:00,201.77
2012-03-30 15:00:00,195.54
2012-03-30 16:00:00,345.07
2012-03-30 17:00:00,576.28
2012-03-30 18:00:00,574.83
2012-03-30 19:00:00,403.72
2012-03-30 20:00:00,262.76
2012-03-30 21:00:00,211.72
2012-03-30 22:00:00,169.79
2012-03-30 23:00:00,139.79
2012-03-31 00:00:00,94.47
2012-03-31 01:00:00,73.04333333333334
2012-03-31 02:00:00,50.14
2012-03-31 03:00:00,24.16
2012-03-31 04:00:00,11.72
2012-03-31 05:00:00,11.17
2012-03-31 06:00:00,46.78
2012-03-31 07:00:00,65.4
2012-03-31 08:00:00,129.76
2012-03-31 09:00:00,228.86
2012-03-31 10:00:00,298.76
2012-03-31 11:00:00,468.24
2012-03-31 12:00:00,519.73
2012-03-31 13:00:00,598.81
2012-03-31 14:00:00,554.2
2012-03-31 15:00:00,554.68
2012-03-31 16:00:00,503.07
2012-03-31 17:00:00,389.67
2012-03-31 18:00:00,332.4
2012-03-31 19:00:00,284.23
2012-03-31 20:00:00,203.67
2012-03-31 21:00:00,182.89
2012-03-31 22:00:00,154.16
2012-03-31 23:00:00,112.6
2012-04-20 00:00:00,67.36
2012-04-20 01:00:00,39.18
2012-04-20 02:00:00,10.61
2012-04-20 03:00:00,9.77
2012-04-20 04:00:00,8.26
2012-04-20 05:00:00,26.39
2012-04-20 06:00:00,141.48
2012-04-20 07:00:00,379.47
2012-04-20 08:00:00,607.36
2012-04-20 09:00:00,314.47
2012-04-20 10:00:00,211.72
2012-04-20 11:00:00,269.2
2012-04-20 12:00:00,362.46
2012-04-20 13:00:00,378.62
2012-04-20 14:00:00,373.18
2012-04-20 15:00:00,385.11
2012-04-20 16:00:00,550.35
2012-04-20 17:00:00,691.31
2012-04-20 18:00:00,666.37
2012-04-20 19:00:00,493.67
2012-04-20 20:00:00,350.1
2012-04-20 21:00:00,260.82
2012-04-20 22:00:00,225.2
2012-04-20 23:00:00,172.58
2012-04-21 00:00:00,131.235
2012-04-21 01:00:00,110.98166666666665
2012-04-21 02:00:00,77.25
2012-04-21 03:00:00,32.55
2012-04-21 04:00:00,16.61
2012-04-21 05:00:00,18.14
2012-04-21 06:00:00,34.24
2012-04-21 07:00:00,78.96
2012-04-21 08:00:00,194.86
2012-04-21 09:00:00,299.57
2012-04-21 10:00:00,464.64
2012-04-21 11:00:00,513.28
2012-04-21 12:00:00,590.91
2012-04-21 13:00:00,597.45
2012-04-21 14:00:00,584.17
2012-04-21 15:00:00,607.95
2012-04-21 16:00:00,615.31
2012-04-21 17:00:00,607.08
2012-04-21 18:00:00,461.18
2012-04-21 19:00:00,337.89
2012-04-21 20:00:00,137.59
2012-04-21 21:00:00,125.25
2012-04-21 22:00:00,184.71
2012-04-21 23:00:00,124.64
2012-04-22 00:00:00,101.88
2012-04-22 01:00:00,94.89
2012-04-22 02:00:00,62.25
2012-04-22 03:00:00,27.46
2012-04-22 04:00:00,11.94
2012-04-22 05:00:00,13.31
2012-04-22 06:00:00,31.26
2012-04-22 07:00:00,93.82
2012-04-22 08:00:00,110.95
2012-04-22 09:00:00,147.75
2012-04-22 10:00:00,247.23
2012-04-22 11:00:00,261.69
2012-04-22 12:00:00,275.39
2012-04-22 13:00:00,314.85
2012-04-22 14:00:00,263.28
2012-04-22 15:00:00,277.39
